ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
23,01/D678/AT/01,Asti,Fontanile,Cornaleja,"44°45'29,30''","8°25'18,04''",207,no,Salix alba L.,Salice bianco,530,17,a) età e/o dimensioni,no,8.421678,44.772500
24,01/H468/AT/01,Asti,Rocchetta Tanaro,Val Du Ge',"44°51'36,00''","8°19'28,00''",140,no,Fagus sylvatica L.,Faggio ,315,25,d) rarità botanica,no,8.324444,44.872500
25,02/H468/AT/01,Asti,Rocchetta Tanaro,Cascina Sant'Emiliano,"44°52'08,67''","8°19'29,64''",150,no,Juniperus virginiana L. ,Ginepro della Virginia,290,14,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico,si,8.324900,44.889167
26,01/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'45,74''","8°03'21,43''",398,sì,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,450,25.5,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,8.055953,45.572500
27,02/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'45,93''","8°03'18,55''",410,sì,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,670,37.5,a) età e/o dimensioni e) architettura vegetale,no,8.055153,45.572500
28,03/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'47,59''","8°03'21,39''",400,sì,Aesculus hippocastanum L.,Ippocastano ,380,30,a) età e/o dimensioni e) architettura vegetale,no,8.055942,45.572500
29,04/A859/BI/01,Biella,Biella,Chiavazza,"45°34'34,00''","8°03'36,00''",470,no,Quercus robur L.,Farnia ,575,25,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,8.060000,45.589167
30,01/A876/BI/01,Biella ,Bioglio,Villa Madonna Dorotea (ex Villa Sella),"45°36'55,96''","8°08'30,84''",650,no,Castanea sativa Mill. ,Castagno,1150 -270,14,a) età e/o dimensioni e) architettura vegetale,vigente,8.141900,45.622500
31,02/A876/BI/01,Biella,Bioglio,Parco della ex Villa Sella,"45°36'54,94''","8°08'20,38''",651,no,Tilia platyphyllos Mill.,Tiglio nostrale,620,35,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,8.138994,45.622500
32,01/G798/BI/01,Biella ,Pollone,Laghetto Parco della Burcina,"45°35'03,46''","8°00'33,25''",601,si,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,515 (med) 600 (max),"40,0 (med) 45,0 (max)","a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente ,8.009236,45.605833
33,02/G798/BI/01,Biella,Pollone,Parco della Burcina,"45°35'04,44''","8°00'32,87''",613,no,Ilex aquifolium L.,Agrifoglio,237,18,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,8.009131,45.605833
34,01/A124/CN/01,Cuneo,Alba,"Giardino ""Vittime dei Campi di Sterminio""","44°41'49,88''","8°01'56,75''",175,sì,Fagus sylvatica L. cv. asplenifolia,Faggio a foglie di asplenio,230 - 140 - 135,13,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,8.032431,44.705833
35,02/A124/CN/01,Cuneo,Alba,Strada Castelgherlone,"44°40'58,93''","8°00'26,25''",172,sì,Insieme omogeneo di Morus alba L.,Gelso bianco,300 (med) 320 (max),"6,0 (med) 7,0 (max)","a) età e/o dimensioni g) valore storico, culturale, religioso",no,8.007292,44.689167
36,01/A555/CN/01,Cuneo,Bagnasco,Baraccone,"44°16'22,93""","8°04'57,13""",980,no,Acer platanoides L.,Acero riccio,228,28, b) forma e portamento,no,8.082536,44.289167
37,01/B111/CN/01,Cuneo,Bra,"Lo Monte - Strada Bria, 50","44°42'45,29''","7°50'25,36''",310,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,715,38,a) età e/o dimensioni d) rarità botanica,no,7.840378,44.719722
38,02/B111/CN/01,Cuneo,Bra,"Concentrico - Strada Mendicità Istruita, 20","44°41'44,76''","7°51'18,87''",280,sì,Aesculus hippocastanum L.,Ippocastano,320,20,a) età e/o dimensioni,no,7.855242,44.703056
39,01/C081/CN/01,Cuneo,Casteldelfino,Bosco dell'Alevé - Lago Bagnour,"44°36'47,07""","7°04'41,62""",2010,no,Pinus cembra L.,Pino cembro,360,18,a) età e/odimensioni b) forma e portamento,no,7.078228,44.619722
40,01/C376/CN/01,Cuneo,Cavallermaggiore,Madonna del Pasco,"44°41'59,78''","7°42'19,18''",292,no,Aesculus hippocastanum L.,Ippocastano ,440,23,a) età e/o dimensioni e) architettura vegetale,si,7.705328,44.703056
41,02/C376/CN/01,Cuneo,Cavallermaggiore,"Concentrico - Via Solferino, 11","44°42'44,00''","7°41'09,00''",280,sì,Quercus robur L.,Farnia ,380,28,a) età e/o dimensioni,no,7.685833,44.719722
42,03/C376/CN/01,Cuneo,Cavallermaggiore,Madonna del Prone,"44°42'41,62''","7°43'51,68''",290,sì,Platanus acerifolia (Aiton) Willd,Platano comune,620,33,a) età e/o dimensioni e) architettura vegetale,no,7.731022,44.719722
43,04/C376/CN/01,Cuneo,Cavallermaggiore,"Via del Santuario, 19","44°42'30,94''","7°41'08,92''",283,si,Taxodium distichum (L.) Rich,Cipresso calvo,490,30,"a) età e/o dimensioni g) valore storico, culturale, religioso",vigente ,7.685811,44.719722
44,01/C599/CN/01,Cuneo,Cherasco,Concentrico,"44°38'56,28''","7°51'39,90''",288,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,440 (med) 570 (max),"9,0 (med)","a) età e/o dimensioni e) architettura vegetale g) pregio storico, culturale, religioso",no,7.861083,44.653056
45,01/C653/CN/01,Cuneo,Chiusa di Pesio,Certosa,"44°14'26,43''","7°39'46,98''",871,no,Pinus strobus L.,Pino strobo,605,38,"a) età e/o dimensioni b) forma e portamento d) rarità botanica g) valore storico, culturale, religioso",vigente ,7.663050,44.253056
46,01/D271/CN/01,Cuneo,Demonte,località Bergemolo,"44°17'43,69''","7°17'07,51''",1166,si,Ulmus glabra Huds.,Olmo montano,625,25,a) età e/o dimensioni e) architettura vegetale,vigente ,7.285419,44.303056
47,01/D314/CN/01,Cuneo,Dogliani,Piazza del Belvedere,"44°31'45,30''","7°56'52,27''",304,si,Aesculus hippocastanum L.,Ippocastano,440,26,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente ,7.947853,44.536389
48,01/D372/CN/01,Cuneo,Dronero,Parco della Rimembranza,"44°28'00,28''","7°21'58,19''",620,sì,Aesculus hippocastanum L.,Ippocastano ,352,24,a) età e/o dimensioni,no,7.366164,44.486389
49,01/D410/CN/01,Cuneo,Entracque,San Giacomo,"44°10'34,29''","7°23'21,89''",1251,no,Fagus sylvatica L. ,Faggio,520 - 490,26,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",vigente,7.389414,44.186389
50,01/D499/CN/01,Cuneo,Farigliano,Naviante - Borgata Moglia,"44°30'08,47''","7°54'36,08''",250,no,Quercus pubescens Willd.,Roverella ,410,18,a) età e/o dimensioni,no,7.910022,44.519722
51,01/D920/CN/01,Cuneo,Garessio,Valcasotto - Cappella di San Rocco,"44°14'10,47''","7°54'24,27''",992,si,Abies alba Mill.,Abete bianco,452,40,"a) età e/o dimensioni g) valore storico, culturale, religioso",vigente ,7.906742,44.253056
52,01/F114/CN/01,Cuneo,Melle,Borgata Pratolungo,44°33'45.00'',"7°17'50,00''",872,no,Castanea sativa Mill. ,Castagno,960,32,a) età e/o dimensioni d) rarità botanica,vigente ,7.297222,44.569722
53,01/F279/CN/01,Cuneo,Moiola,Tetto Tederei,"44°19'36,25''","7°21'43,26''",1100,no,Castanea sativa Mill.,Castagno ,485,22.5,a) età e/o dimensioni,no,7.362017,44.336389
54,01/F608/CN/01,Cuneo,Monterosso Grana,Borgata Techè - San Pietro Monterosso,44°23'48.88'',"7°18'37,05''",583,no,Castanea sativa Mill.,Castagno ,610,27,a) età e/o dimensioni,no,7.310292,44.403056
55,01/F654/CN/01,Cuneo,Monteu Roero ,Cascina Avai,"44°47'34,84''","7°55'02,91''",336,no,Castanea sativa Mill. ,Castagno ,970,18.5,a) età e/o dimensioni ,vigente,7.917475,44.803056
56,01/G066/CN/01,Cuneo,Oncino,Madonna del Bel Fo,"44°40'53,34""","7°12'24,10""",1080,no,Insieme omogeneo di Tilia platyphyllos Scop,Tiglio nostrale,387 (med) 453 (max),"29,0 (max)",a) età e/o dimensioni ,no,7.206694,44.686389
57,01/G114/CN/01,Cuneo,Ormea,Concentrico,"44°08'52,84""","7°54'47,46""",830,si,Ulmus glabra Huds,Olmo montano ,370,26,a) età e/o dimensioni ,no,7.913183,44.153056
58,01/G625/CN/01,Cuneo,Pietraporzio,Vallone del Piz,"44°18'28,60''","6°59'56,47''",1939,no,Larix decidua Mill. ,Larice,660,23,a) età e/o dimensioni f) pregio paesaggistico ,vigente ,6.999019,44.316944
59,01/G683/CN/01,Cuneo,Piobesi d'Alba,Garbianetto,"44°43'30,45''","7°59'53,04''",186,no,Salix alba L.,Salice bianco,420,3.5,a) età e/o dimensioni,no,7.998067,44.736389
60,01/H150/CN/01,Cuneo,Racconigi,Castello di Racconigi,"44°46'24,00''","7°40'30,30''",255,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,535 - 390,42,a) età e/o dimensioni b) forma e portamento d) rarità botanica ,vigente,7.675083,44.786389
61,01/H453/CN/01,Cuneo,Roccavione ,"Via Fratelli Giordanengo, 82","44°18'45,03''","7°29'09,37''",657,si,Insieme omogeneo di Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante,890 (med) 1080 (max),"47,0 (med) 47,0 (max)",a) età e/o dimensioni ,vigente ,7.485936,44.319722
62,01/I470/CN/01,Cuneo,Savigliano,Piazza Nizza,"44°38'38,46''","7°39'34,35''",319,si,Platanus acerifolia (Aiton) Willd.,Platano comune,720,20,"a) età e/o dimensioni g) valore storico, culturale, religioso",vigente,7.659542,44.653056
63,01/I659/CN/01,Cuneo,Serravalle Langhe,"Concentrico - Piazza Ravina, 1","44°33'37,25''","8°03'26,34''",750,si,Aesculus hippocastanum L.,Ippocastano ,300,21.5,a) età e/o dimensioni,no,8.057317,44.572500
64,01/L558/CN/01,Cuneo,Valdieri,Fronte Terme di Valdieri,"44°12'22,00''","7°16'12,00''",1400,no,Insieme omogeneo di Fagus sylvatica L.,Faggio ,330 (med) 370 (max),"30,5 (med) 31,5 (max)","a) età e/o dimensioni g) valore storico, culturale, religioso",no,7.270000,44.219722
65,01/L771/CN/01,Cuneo,Vernante,"Vallone Grande - Tetto Giona, 13","44°13'44,00''","7°31'52,00''",1100,no,Ulmus glabra Huds.,Olmo montano,326,30,a) età e/o dimensioni,no,7.531111,44.236389
66,02/L771/CN/01,Cuneo,Vernante,Palanfrè,"44°11'41,00''","7°29'31,00''",1550,no,Fagus sylvatica L.,Faggio ,495,25.5,a) età e/o dimensioni,no,7.491944,44.203056
67,01/A429/NO/01,Novara,Arona,Mercurago di Arona - Piazza di San Giorgio,"45°44'56,98''","8°32'53,44''",298,sì,Juglans regia L.,Noce comune,250,16,b) forma e portamento e) architettura vegetale,si,8.548178,45.755833
68,01/B864/NO/01,Novara,Casalbeltrame,"Via Gautieri,1","45°26'14,67''","8°28'00,74''",151,si,Ginkgo biloba L.,Ginco,590,24,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico,vigente,8.466872,45.455833
69,01/C926/NO/01,Novara,Comignago,"Concentrico - Via Principale, 4","45°42'42,38''","8°33'46,14''",267,sì,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,600,33,a) età e/o dimensioni b) forma e portamento ,no,8.562817,45.722500
70,01/D347/NO/01,Novara,Dormelletto,Lungo lago - Via Riviera - Fronte Condominio Ninfea,"45°44'43,23''","8°34'03,14''",200,sì,Salix alba L.,Salice bianco,360,24,a) età e/o dimensioni,no,8.567539,45.755833
71,01/F952/NO/01,Novara,Novara,Cimitero urbano - Via Curtatone,45°26'17.67'',"8°37'58,05''",161,si,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,260 - 240 - 190 -190 - 165 - 112,18.5,a) età e/o dimensioni b) forma e portamento,no,8.632792,45.455833
72,02/F952/NO/01,Novara,Novara,Olengo - Villa Segù,"45°24'55,02''","8°39'32,33''",150,no,Juglans nigra L.,Noce nero,495,30,a) età e/o dimensioni,no,8.658981,45.422500
73,03/F952/NO/01,Novara,Novara,Parco Allea,"45°26'36,97''","8°37'04,48''",162,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,473 (med) 492 (max),"36,0 (max)","a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso",no,8.617911,45.455833
74,01/A074/TO/01,Torino,Aglié,Parco del Castello,"45°21'38,42''","7°46'08,03''",300,no,Platanus acerifolia (Aiton) Willd.,Platano comune,610,55,a) età e/o dimensioni b) forma e portamento e) architettura vegetale f) pregio paesaggistico,no,7.768897,45.369722
75,01/A295/TO/01,Torino,Angrogna,Roccia del Turle,"44°51'43,66''","7°11'04,81''",1172,no,Fagus sylvatica L.,Faggio,350,22,b) forma e portamento f) pregio paesaggistico,no,7.184669,44.869722
76,01/A591/TO/01,Torino,Baldissero Torinese,Tetti Coggiola,"45°04'55,86""","7°46'14,44""",600,no, Sorbus x tomentella Gand.,Sorbo ibrido,150,19,d) rarità botanica,no,7.770678,45.086389
77,01/A651/TO/01,Torino,Bardonecchia,Concentrico - Piazza Suspize,"45°04'45,45''","6°41'56,96''",1310,sì,Pyrus communis L.,Pero selvatico,310,16.5,a) età e/o dimensioni,no,6.699156,45.083611
78,01/A853/TO/01,Torino,Bibiana,Castello,"44°48'02,97''","7°17'10,04''",462,si,Tilia cordata Mill.,Tiglio selvatico,430,28.5,a) età e/o dimensioni b) forma e portamento,no,7.286122,44.819722
79,01/B435/TO/01,Torino,Caluso,"Piazza Valperga, 2","45°18'26,23''","7°53'30,07''",314,sì,Sequoia sempervirens (D. Don) Endl.,Sequoia sempreverde,510,38,a) età e/o dimensioni d) rarità botanica,no,7.891686,45.319722
80,01/B512/TO/01,Torino,Campiglione Fenile,"Piazza San Germano, 9","44°48'01,50''","7°19'26,56''",365,si,Liriodendron tulipifera L.,Liriodendro,575,40,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico,vigente ,7.324044,44.819722
81,02/B512/TO/01,Torino,Campiglione Fenile,"Piazza San Germano, 9","44°48'000,89''","7°19'25,71''",365,si,Calocedrus decurrens (Torr.) Florin,Libocedro,540,36,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,vigente,7.323808,44.819722
82,03/B512/TO/01,Torino,Campiglione Fenile,Concentrico,"44°48'06,42''","7°19' 43,27''",361,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,677 (med) 745 (max),"31,0 (max)",a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,7.328686,44.819722
83,04/B512/TO/01,Torino,Campiglione Fenile,Concentrico,"44°48'08,58''","7°19'44,71''",367,si,Pterocarya fraxinifolia (Lam.) Spach,Noce del Caucaso,575,30,a) età e/o dimensioni b) forma e portamento,no,7.329086,44.819722
84,01/B867/TO/01,Torino,Casalborgone,Bric Turniola,"45°08'11,88''","7°54'14,80''",550,si,Quercus crenata Lam.,Cerro-sughera ,325,22,"a) età e/o dimensioni d) rarità botanica g) valore storico, culturale, religioso",no,7.904111,45.153056
85,01/C045/TO/01,Torino,Castagneto Po,"Strada Chivasso, 27","45°10'31,01''","7°53'36,83''",265,no,Fagus sylvatica L.,Faggio ,415,27,a) età e/o dimensioni,no,7.893564,45.186389
86,02/C045/TO/01,Torino,Castagneto Po,"Strada Chivasso, 27","45°10'33,40''","7°53'31,08""",265,no,Aesculus hippocastanum L.,Ippocastano ,430,15,a) età e/o dimensioni b) forma e portamento e) architettura vegetale f) pregio paesaggistico,si,7.891967,45.186389
87,03/C045/TO/01,Torino,Castagneto Po,Bosco del Vaj,"45°09'08,28""","7°53'37,80""",460,no,Fagus sylvatica L.,Faggio,327,28,b) forma e portamento,no,7.893833,45.169722
88,04/C045/TO/01,Torino,Castagneto Po,San Genesio,"45°10'17,20""","7°53'48,73""",310,si,Arbutus unedo L.,Corbezzolo,65-100-100-80-105-110-75,9,b) forma e portamento d) rarità botanica,no,7.896869,45.186389
89,01/D202/TO/01,Torino,Cumiana,Torre San Giacomo,"44°56'27,83''","7°22'28,87''",320,no,Aesculus hippocastanum L.,Ippocastano ,270,21,e) architettura vegetale f) pregio paesaggistico,si,7.374686,44.953056
90,02/D202/TO/01,Torino,Cumiana,"Concentrico - Via Fontana di Valle, 25","44°58'45,37''","7°22'35,36''",365,sì,Pinus strobus L.,Pino strobo,480,28.5,a) età e/o dimensioni d) rarità botanica,no,7.376489,44.986389
91,03/D202/TO/01,Torino,Cumiana,"Costa - Piazza del Castello, 1","44°58'19,05''","7°22'06,15''",380,si,Ulmus laevis Pallas,Olmo bianco,385,20,a) età e/o dimensioni d) rarità botanica,no,7.368375,44.986389
92,01/D373/TO/01,Torino,Druento,Lanche Ferloch - Parco della Mandria,"45°09'39.49""","7°34'07,69""",310,no,Prunus avium L.,Ciliegio selvatico,308,27,a) età e/o dimensioni,no,7.568803,45.169722
93,02/D373/TO/01,Torino,Druento,Piano Mule - Parco della Mandria,"45°09'36,00''","7°33'30,00''",320,no,Quercus petraea (Matt.) Liebl.,Rovere ,396,21,a) età e/o dimensioni b) forma e portamento,no,7.558333,45.169722
94,02/D532/TO/01,Torino,Fenestrelle,Bandita Puy,"45°02'44,60''","7°04'27,48''",1630,no,Insieme omogeneo di Larix decidua Mill.,Larice,299 (med) 360 (max),"37,0 (med) 40,0 (max)",a) età e/o dimensioni,no,7.074300,45.053056
95,01/D532/TO/01,Torino,Fenestrelle,Bandita Puy,"45°02'42,00''","7°04'27,00''",1660,no,Larix decidua Mill.,Larice ,380,25,a) età e/o dimensioni,no,7.074167,45.053056
96,03/D532/TO/01,Torino,Fenestrelle,Chambons-Depot,"45°00'59,00''","7°03'4,00""",1510,no,Insieme omogeneo di Larix decidua Mill.,Larice ,395 (med) 430 (max),"24,0 (med) 25,5 (max)",a) età e/o dimensioni,no,7.051111,45.019722
97,01/E009/TO/01,Torino,Giaglione,Chiesa di San Vincenzo,"45°08'32,85''","7°00'53,13''",765,no,Castanea sativa Mill.,Castagno ,810,10.5,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,7.014758,45.153056
98,01/E379/TO/01,Torino,Ivrea,"Viale Lungo Dora, 313","45°27'55,00''","7°52'44,00''",244,sì,Carpinus betulus L. ,Carpino bianco,320 -235,14,a) età e/o dimensioni b) forma e portamento,no,7.878889,45.469722
99,01/F318/TO/01,Torino,Mompantero,Grotte - Crotte,"45°08'37,28""","7°05'35,84""",630,no,Juniperus oxycedrus L.,Ginepro coccolone,112,5.5,b) forma e portamento d) rarità botanica,no,7.093289,45.153056
100,01/D553/TO/01,Torino,Moncenisio,L'ila,"45°12'20,45''","6°58'45,00''",1450,no,Fagus sylvatica L.,Faggio ,530 - 240 -195,35,a) età e/o dimensioni b) forma e portamento,no,6.979167,45.216944
101,02/D553/TO/01,Torino,Moncenisio,Piazza Parrocchiale,"45°12'19,00''","6°58'56,32''",1446,si,Fraxinus excelsior L. ,Frassino maggiore,570,11,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",vigente ,6.982311,45.216944
102,01/F335/TO/01,Torino,Moncalieri,Parco della Rimenbranza - Colle della Maddalena,"45°01'49,50""","7°43'17,28""",707,no,Quercus pubescens Willd.,Roverella,415,18,a) età e/o dimensioni b) forma e portamento,no,7.721467,45.036389
103,01/F411/TO/01,Torino,Montalenghe ,Villa della Ass. San Giuseppe Cafasso,"45°20'19,00''","7°50'15,00''",352,si,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,1300,36,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,vigente ,7.837500,45.353056
104,01/F420/TO/01,Torino,Montalto Dora,Parco del Castello,"45°29'47,51''","7°51'55,53''",320,no,Cedrus libani A.Rich.,Cedro libano,685,35,"a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico g) valore storico, culturale, religioso",no,7.865425,45.503056
105,01/F889/TO/01,Torino,Nichelino,Parco Naturale Stupinigi - Rotta Nicolò,"44°59'36,62''","7°35'39,54''",250,no,Salix alba L.,Salice bianco,352,20,a) età e/o dimensioni,no,7.594317,45.003056
106,02/F889/TO/01,Torino,Nichelino,Corte della Palazzina di Stupinigi,"44°59'38,42''","7°36'02,32''",250,no,Quercus robur L.,Farnia ,488,27,a) età e/o dimensioni,no,7.600644,45.003056
107,01/G196/TO/01,Torino,Oulx,Borgata Beaume - Bandita ,"45°02'41,65''","6°49'31,78''",1300,no,Pinus sylvestris L.,Pino silvestre,250,15,a) età e/o dimensioni b) forma e portamento,no,6.825494,45.050278
108,02/G196/TO/01,Torino,Oulx,Beaulard - Puy Refour,"45°02'15,00''","6°44'25,00''",1600,no,Insieme omogeneo di Larix decidua Mill.,Larice ,335 (med) 400 (max),"16,5 (med) 20,0 (max)",a) età e/o dimensioni,no,6.740278,45.050278
109,03/G196/TO/01,Torino,Oulx,Beaulard - Puy Santa Chiara,"45°02'10,00''","6°44'19,00''",1660,no,Larix decidua Mill.,Larice ,385,22,a) età e/o dimensioni,no,6.738611,45.050278
110,01/G674/TO/01,Torino,Pinerolo,Baudenasca,"44°51'47,13''","7°20'57,92''",345,no,Taxodium distichum (L.) Rich.,Cipresso calvo,475,34,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,7.349422,44.869722
111,01/G900/TO/01,Torino,Porte,Giardino del Municipio,"44°53'14,62''","7°16'04,97''",437,si,Ilex aquifolium L.,Agrifoglio,170,16,"a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso",vigente ,7.268047,44.903056
112,01/H335/TO/01,Torino,Rivalta,Concentrico,"45°01'53,97""","7°31'19,01""",295,si,Magnolia grandiflora L.,Magnolia ,370,20.5,a) età e/o dimensioni b) forma e portamento e) architettura vegetale,no,7.521947,45.036389
113,01/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'56,22''","7°37'34,63''",370,si,Insieme omogeneo di Magnolia obovata Thunb syn. Magnolia hypoleuca Siebold & Zucc. ,Magnolia giapponese,109 (med) 230 (max),"12,0 (med) 14,0 (max)",b) forma e portamento d) rarità botanica,no,7.626286,45.336389
114,02/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'58,83''","7°37'30,81''",370,si,Cupressus torulosa D. Don,Cipresso del Bhutan,590,20,d) rarità botanica e) architettura vegetale,si,7.625225,45.336389
115,03/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'59,70''","7°37'32,61''",370,si,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,467 (med) 510 (max),"35,0 (med) 35,0 (max)",a) età e/o dimensioni,no,7.625725,45.336389
116,01/H554/TO/01,Torino,Rora',Borgata Rounzéi - Cascinetta,"44°47'05,42''","7°10'45,83''",1270,no,Fraxinus excelsior L.,Frassino maggiore,480,23,a) età e/o dimensioni,no,7.179397,44.803056
117,01/I152/TO/01,Torino,San Sebastiano Po, Villa,"45°09'16,35""","7°55'47,45""",320,no,Ginkgo biloba L.,Ginco,320,11,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,7.929847,45.169722
118,01/I327/TO/01,Torino,Santena,"Castello di San Salvà - Via San Salva, 56","44°56'36,13''","7°47'58,26''",240,no,Insieme omogeneo di Taxodium distichum (L.) Rich,Cipresso calvo,350 (med) 470 (max),"36,0 (med) 41,0 (max)",e) architettura vegetale f) pregio paesaggistico,vigente,7.799517,44.953056
119,02/I327/TO/01,Torino,Santena,Parco Cavour - Piazza Visconte Venosta,"44°57'02,30''","7°46'35,18''",238,si,Platanus acerifolia (Aiton) Willd.,Platano comune,680,40,"a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso",vigente,7.776439,44.969722
120,01/L219/TO/01,Torino,Torino,Parco Tesoriera - Corso Francia,"45°04'33,16''","7°38'17,38''",250,si,Platanus acerifolia (Aiton) Willd.,Platano comune,665,28,a) età e/o dimensioni,no,7.638161,45.086389
121,02/L219/TO/01,Torino,Torino,Giardino Sambuy - Piazza Carlo Felice,"45°03'49,25''","7°40'46,19''",230,si,Pterocarya fraxinifolia(Lam.) Spach,Noce del Caucaso,605,27,a) età e/o dimensioni,no,7.679497,45.069722
122,03/L219/TO/01,Torino,Torino,Giardini Cavour - Piazza Cavour,"45°03'47,63''","7°41'22,15''",235,si,Platanus acerifolia (Aiton) Willd.,Platano comune,550,33.5,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico; ,si,7.689486,45.069722
123,04/L219/TO/01,Torino,Torino,Giardini Cavour - Piazza Cavour,"45°03'47,84''","7°41'25,04''",230,si,Gingko biloba L.,Ginco ,370,27,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico; ,si,7.690289,45.069722
124,05/L219/TO/01,Torino,Torino,Giardini Reali,"45°04'21,36''","7°41'20,97''",230,si,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,350,24,a) età e/o dimensioni d) rarità botanica,no,7.689158,45.086389
125,06/L219/TO/01,Torino,Torino,Villa Rey,"45°03'51,36''","7°43'10,43''",290,si,Platanus acerifolia (Aiton) Willd.,Platano comune,640,13.5,a) età e/o dimensioni e) architettura vegetale,si,7.719564,45.069722
126,07/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°03'10,71''","7°41'10,74''",220,si,Quercus robur L.,Farnia ,400,28,a) età e/o dimensioni e) architettura vegetale,no,7.686317,45.069722
127,08/L219/TO/01,Torino,Torino,Parco del Valentino - Corso Massimo d'Azeglio ,"45°03'28,34''","7°41'16,40''",230,si,Celtis australis L.,Bagolaro ,475,23,a) età e/o dimensioni,no,7.687889,45.069722
128,09/L219/TO/01,Torino,Torino,Corso Novara/ Via Alfonso Varano,"45°04'32,84''","7°42'14,74''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,494,27,a) età e/o dimensioni,no,7.704094,45.086389
129,10/L219/TO/01,Torino,Torino,Parco del Valentino -Viale Sclopis,"45°02'47,43""","7°41'00,51''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,550,39.5,a) età e/o dimensioni,no,7.683475,45.053056
130,11/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°03'04,22''","7°41'10,86''",210,si,Platanus acerifolia (Aiton) Willd.,Platano comune,600,26,a) età e/o dimensioni,no,7.686350,45.069722
131,12/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Matteo Maria Boiardo,"45°02'53,33''","7°41'02,63''",220,si,Platanus acerifolia (Aiton) Willd.,Platano comune,510,36,a) età e/o dimensioni,no,7.684064,45.053056
132,13/L219/TO/01,Torino,Torino,Parco del Valentino - Viale Virgilio,"45°02'57,12''","7°41'04,83''",220,si,Insieme omogeneo di Quercus robur L.,Farnia ,280 (med) 320 (max),"27,0 (med) 28,0 (max)",e) architettura vegetale,no,7.684675,45.053056
