ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
17,01/A479/AT/01,Asti,Asti,Palazzo Alfieri - Corso Alfieri,"44°53'57,92''","8°11'52,05''",130,sì,Platanus acerifolia (Aiton) Willd,Platano comune,520,37,si,Piemonte.csv,8.197792,44.899422,"a) età e/o dimensioni|e) architettura vegetale|g) valore storico, culturale, religioso"
18,01/A812/AT/01,Asti,Berzano S. Pietro,Cascina Torrero,"45°05'58,45""","7°57'38,59""",410,no,Quercus pubescens L.,Roverella,320,17,no,Piemonte.csv,7.960719,45.099569,b) forma e portamento|f) pregio paesaggistico
20,02/B991/AT/01,Asti,Casorzo ,Strada provinciale n.38 ,"45°00'17,70""","8°19'23,13""",188,no,Morus alba L. ,Gelso,240,7,no,Piemonte.csv,8.323092,45.004917,|b) forma e portamento
21,01/B991/AT/01,Asti,Casorzo,Chiesa parrocchiale Santa Maria della Piazza,"45°01'24,99''","8°20'01,67''",284,si,Aesculus hippocastanum L.,Ippocastano,400,18,vigente ,Piemonte.csv,8.333797,45.023608,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
22,01/C807/AT/01,Asti,Cocconato,Tuffo,"45°05'07,94""","8°04'51,72""",333,no,Ulmus minor Mill.,Olmo campestre,360,23,no,Piemonte.csv,8.081033,45.085539,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
23,01/D678/AT/01,Asti,Fontanile,Cornaleja,"44°45'29,30''","8°25'18,04''",207,no,Salix alba L.,Salice bianco,530,17,no,Piemonte.csv,8.421678,44.758139,a) età e/o dimensioni
24,01/H468/AT/01,Asti,Rocchetta Tanaro,Val Du Ge',"44°51'36,00''","8°19'28,00''",140,no,Fagus sylvatica L.,Faggio ,315,25,no,Piemonte.csv,8.324444,44.860000,d) rarità botanica
25,02/H468/AT/01,Asti,Rocchetta Tanaro,Cascina Sant'Emiliano,"44°52'08,67''","8°19'29,64''",150,no,Juniperus virginiana L. ,Ginepro della Virginia,290,14,si,Piemonte.csv,8.324900,44.869075,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico
26,01/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'45,74''","8°03'21,43''",398,sì,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,450,25.5,no,Piemonte.csv,8.055953,45.562706,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
27,02/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'45,93''","8°03'18,55''",410,sì,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,670,37.5,no,Piemonte.csv,8.055153,45.562758,a) età e/o dimensioni|e) architettura vegetale
28,03/A859/BI/01,Biella,Biella,Giardino pubblico A.M. Zumaglini - Piazza Vittorio Veneto,"45°33'47,59''","8°03'21,39''",400,sì,Aesculus hippocastanum L.,Ippocastano ,380,30,no,Piemonte.csv,8.055942,45.563219,a) età e/o dimensioni|e) architettura vegetale
29,04/A859/BI/01,Biella,Biella,Chiavazza,"45°34'34,00''","8°03'36,00''",470,no,Quercus robur L.,Farnia ,575,25,no,Piemonte.csv,8.060000,45.576111,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
30,01/A876/BI/01,Biella ,Bioglio,Villa Madonna Dorotea (ex Villa Sella),"45°36'55,96''","8°08'30,84''",650,no,Castanea sativa Mill. ,Castagno,1150 -270,14,vigente,Piemonte.csv,8.141900,45.615544,a) età e/o dimensioni|e) architettura vegetale
31,02/A876/BI/01,Biella,Bioglio,Parco della ex Villa Sella,"45°36'54,94''","8°08'20,38''",651,no,Tilia platyphyllos Mill.,Tiglio nostrale,620,35,no,Piemonte.csv,8.138994,45.615261,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
32,01/G798/BI/01,Biella ,Pollone,Laghetto Parco della Burcina,"45°35'03,46''","8°00'33,25''",601,si,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,515 (med) 600 (max),"40,0 (med) 45,0 (max)",vigente ,Piemonte.csv,8.009236,45.584294,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
33,02/G798/BI/01,Biella,Pollone,Parco della Burcina,"45°35'04,44''","8°00'32,87''",613,no,Ilex aquifolium L.,Agrifoglio,237,18,no,Piemonte.csv,8.009131,45.584567,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
34,01/A124/CN/01,Cuneo,Alba,"Giardino ""Vittime dei Campi di Sterminio""","44°41'49,88''","8°01'56,75''",175,sì,Fagus sylvatica L. cv. asplenifolia,Faggio a foglie di asplenio,230 - 140 - 135,13,no,Piemonte.csv,8.032431,44.697189,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
35,02/A124/CN/01,Cuneo,Alba,Strada Castelgherlone,"44°40'58,93''","8°00'26,25''",172,sì,Insieme omogeneo di Morus alba L.,Gelso bianco,300 (med) 320 (max),"6,0 (med) 7,0 (max)",no,Piemonte.csv,8.007292,44.683036,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
36,01/A555/CN/01,Cuneo,Bagnasco,Baraccone,"44°16'22,93""","8°04'57,13""",980,no,Acer platanoides L.,Acero riccio,228,28,no,Piemonte.csv,8.082536,44.273036,|b) forma e portamento
37,01/B111/CN/01,Cuneo,Bra,"Lo Monte - Strada Bria, 50","44°42'45,29''","7°50'25,36''",310,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,715,38,no,Piemonte.csv,7.840378,44.712581,a) età e/o dimensioni|d) rarità botanica
38,02/B111/CN/01,Cuneo,Bra,"Concentrico - Strada Mendicità Istruita, 20","44°41'44,76''","7°51'18,87''",280,sì,Aesculus hippocastanum L.,Ippocastano,320,20,no,Piemonte.csv,7.855242,44.695767,a) età e/o dimensioni
39,01/C081/CN/01,Cuneo,Casteldelfino,Bosco dell'Alevé - Lago Bagnour,"44°36'47,07""","7°04'41,62""",2010,no,Pinus cembra L.,Pino cembro,360,18,no,Piemonte.csv,7.078228,44.613075,a) età e/odimensioni|b) forma e portamento
40,01/C376/CN/01,Cuneo,Cavallermaggiore,Madonna del Pasco,"44°41'59,78''","7°42'19,18''",292,no,Aesculus hippocastanum L.,Ippocastano ,440,23,si,Piemonte.csv,7.705328,44.699939,a) età e/o dimensioni|e) architettura vegetale
41,02/C376/CN/01,Cuneo,Cavallermaggiore,"Concentrico - Via Solferino, 11","44°42'44,00''","7°41'09,00''",280,sì,Quercus robur L.,Farnia ,380,28,no,Piemonte.csv,7.685833,44.712222,a) età e/o dimensioni
42,03/C376/CN/01,Cuneo,Cavallermaggiore,Madonna del Prone,"44°42'41,62''","7°43'51,68''",290,sì,Platanus acerifolia (Aiton) Willd,Platano comune,620,33,no,Piemonte.csv,7.731022,44.711561,a) età e/o dimensioni|e) architettura vegetale
43,04/C376/CN/01,Cuneo,Cavallermaggiore,"Via del Santuario, 19","44°42'30,94''","7°41'08,92''",283,si,Taxodium distichum (L.) Rich,Cipresso calvo,490,30,vigente ,Piemonte.csv,7.685811,44.708594,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
44,01/C599/CN/01,Cuneo,Cherasco,Concentrico,"44°38'56,28''","7°51'39,90''",288,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,440 (med) 570 (max),"9,0 (med)",no,Piemonte.csv,7.861083,44.648967,"a) età e/o dimensioni|e) architettura vegetale|g) pregio storico, culturale, religioso"
45,01/C653/CN/01,Cuneo,Chiusa di Pesio,Certosa,"44°14'26,43''","7°39'46,98''",871,no,Pinus strobus L.,Pino strobo,605,38,vigente ,Piemonte.csv,7.663050,44.240675,"a) età e/o dimensioni|b) forma e portamento|d) rarità botanica|g) valore storico, culturale, religioso"
46,01/D271/CN/01,Cuneo,Demonte,località Bergemolo,"44°17'43,69''","7°17'07,51''",1166,si,Ulmus glabra Huds.,Olmo montano,625,25,vigente ,Piemonte.csv,7.285419,44.295469,a) età e/o dimensioni|e) architettura vegetale
47,01/D314/CN/01,Cuneo,Dogliani,Piazza del Belvedere,"44°31'45,30''","7°56'52,27''",304,si,Aesculus hippocastanum L.,Ippocastano,440,26,vigente ,Piemonte.csv,7.947853,44.529250,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
48,01/D372/CN/01,Cuneo,Dronero,Parco della Rimembranza,"44°28'00,28''","7°21'58,19''",620,sì,Aesculus hippocastanum L.,Ippocastano ,352,24,no,Piemonte.csv,7.366164,44.466744,a) età e/o dimensioni
49,01/D410/CN/01,Cuneo,Entracque,San Giacomo,"44°10'34,29''","7°23'21,89''",1251,no,Fagus sylvatica L. ,Faggio,520 - 490,26,vigente,Piemonte.csv,7.389414,44.176192,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
50,01/D499/CN/01,Cuneo,Farigliano,Naviante - Borgata Moglia,"44°30'08,47''","7°54'36,08''",250,no,Quercus pubescens Willd.,Roverella ,410,18,no,Piemonte.csv,7.910022,44.502353,a) età e/o dimensioni
51,01/D920/CN/01,Cuneo,Garessio,Valcasotto - Cappella di San Rocco,"44°14'10,47''","7°54'24,27''",992,si,Abies alba Mill.,Abete bianco,452,40,vigente ,Piemonte.csv,7.906742,44.236242,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
52,01/F114/CN/01,Cuneo,Melle,Borgata Pratolungo,44°33'45.00'',"7°17'50,00''",872,no,Castanea sativa Mill. ,Castagno,960,32,vigente ,Piemonte.csv,7.297222,44.562500,a) età e/o dimensioni|d) rarità botanica
53,01/F279/CN/01,Cuneo,Moiola,Tetto Tederei,"44°19'36,25''","7°21'43,26''",1100,no,Castanea sativa Mill.,Castagno ,485,22.5,no,Piemonte.csv,7.362017,44.326736,a) età e/o dimensioni
54,01/F608/CN/01,Cuneo,Monterosso Grana,Borgata Techè - San Pietro Monterosso,44°23'48.88'',"7°18'37,05''",583,no,Castanea sativa Mill.,Castagno ,610,27,no,Piemonte.csv,7.310292,44.396911,a) età e/o dimensioni
55,01/F654/CN/01,Cuneo,Monteu Roero ,Cascina Avai,"44°47'34,84''","7°55'02,91''",336,no,Castanea sativa Mill. ,Castagno ,970,18.5,vigente,Piemonte.csv,7.917475,44.793011,a) età e/o dimensioni
56,01/G066/CN/01,Cuneo,Oncino,Madonna del Bel Fo,"44°40'53,34""","7°12'24,10""",1080,no,Insieme omogeneo di Tilia platyphyllos Scop,Tiglio nostrale,387 (med) 453 (max),"29,0 (max)",no,Piemonte.csv,7.206694,44.681483,a) età e/o dimensioni
57,01/G114/CN/01,Cuneo,Ormea,Concentrico,"44°08'52,84""","7°54'47,46""",830,si,Ulmus glabra Huds,Olmo montano ,370,26,no,Piemonte.csv,7.913183,44.148011,a) età e/o dimensioni
58,01/G625/CN/01,Cuneo,Pietraporzio,Vallone del Piz,"44°18'28,60''","6°59'56,47''",1939,no,Larix decidua Mill. ,Larice,660,23,vigente ,Piemonte.csv,6.999019,44.307944,a) età e/o dimensioni|f) pregio paesaggistico
59,01/G683/CN/01,Cuneo,Piobesi d'Alba,Garbianetto,"44°43'30,45''","7°59'53,04''",186,no,Salix alba L.,Salice bianco,420,3.5,no,Piemonte.csv,7.998067,44.725125,a) età e/o dimensioni
60,01/H150/CN/01,Cuneo,Racconigi,Castello di Racconigi,"44°46'24,00''","7°40'30,30''",255,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,535 - 390,42,vigente,Piemonte.csv,7.675083,44.773333,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
61,01/H453/CN/01,Cuneo,Roccavione ,"Via Fratelli Giordanengo, 82","44°18'45,03''","7°29'09,37''",657,si,Insieme omogeneo di Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante,890 (med) 1080 (max),"47,0 (med) 47,0 (max)",vigente ,Piemonte.csv,7.485936,44.312508,a) età e/o dimensioni
62,01/I470/CN/01,Cuneo,Savigliano,Piazza Nizza,"44°38'38,46''","7°39'34,35''",319,si,Platanus acerifolia (Aiton) Willd.,Platano comune,720,20,vigente,Piemonte.csv,7.659542,44.644017,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
63,01/I659/CN/01,Cuneo,Serravalle Langhe,"Concentrico - Piazza Ravina, 1","44°33'37,25''","8°03'26,34''",750,si,Aesculus hippocastanum L.,Ippocastano ,300,21.5,no,Piemonte.csv,8.057317,44.560347,a) età e/o dimensioni
64,01/L558/CN/01,Cuneo,Valdieri,Fronte Terme di Valdieri,"44°12'22,00''","7°16'12,00''",1400,no,Insieme omogeneo di Fagus sylvatica L.,Faggio ,330 (med) 370 (max),"30,5 (med) 31,5 (max)",no,Piemonte.csv,7.270000,44.206111,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
65,01/L771/CN/01,Cuneo,Vernante,"Vallone Grande - Tetto Giona, 13","44°13'44,00''","7°31'52,00''",1100,no,Ulmus glabra Huds.,Olmo montano,326,30,no,Piemonte.csv,7.531111,44.228889,a) età e/o dimensioni
66,02/L771/CN/01,Cuneo,Vernante,Palanfrè,"44°11'41,00''","7°29'31,00''",1550,no,Fagus sylvatica L.,Faggio ,495,25.5,no,Piemonte.csv,7.491944,44.194722,a) età e/o dimensioni
67,01/A429/NO/01,Novara,Arona,Mercurago di Arona - Piazza di San Giorgio,"45°44'56,98''","8°32'53,44''",298,sì,Juglans regia L.,Noce comune,250,16,si,Piemonte.csv,8.548178,45.749161,b) forma e portamento|e) architettura vegetale
68,01/B864/NO/01,Novara,Casalbeltrame,"Via Gautieri,1","45°26'14,67''","8°28'00,74''",151,si,Ginkgo biloba L.,Ginco,590,24,vigente,Piemonte.csv,8.466872,45.437408,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico
69,01/C926/NO/01,Novara,Comignago,"Concentrico - Via Principale, 4","45°42'42,38''","8°33'46,14''",267,sì,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,600,33,no,Piemonte.csv,8.562817,45.711772,a) età e/o dimensioni|b) forma e portamento
70,01/D347/NO/01,Novara,Dormelletto,Lungo lago - Via Riviera - Fronte Condominio Ninfea,"45°44'43,23''","8°34'03,14''",200,sì,Salix alba L.,Salice bianco,360,24,no,Piemonte.csv,8.567539,45.745342,a) età e/o dimensioni
71,01/F952/NO/01,Novara,Novara,Cimitero urbano - Via Curtatone,45°26'17.67'',"8°37'58,05''",161,si,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,260 - 240 - 190 -190 - 165 - 112,18.5,no,Piemonte.csv,8.632792,45.438242,a) età e/o dimensioni|b) forma e portamento
72,02/F952/NO/01,Novara,Novara,Olengo - Villa Segù,"45°24'55,02''","8°39'32,33''",150,no,Juglans nigra L.,Noce nero,495,30,no,Piemonte.csv,8.658981,45.415283,a) età e/o dimensioni
73,03/F952/NO/01,Novara,Novara,Parco Allea,"45°26'36,97''","8°37'04,48''",162,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,473 (med) 492 (max),"36,0 (max)",no,Piemonte.csv,8.617911,45.443603,"a) età e/o dimensioni|e) architettura vegetale|g) valore storico, culturale, religioso"
74,01/A074/TO/01,Torino,Aglié,Parco del Castello,"45°21'38,42''","7°46'08,03''",300,no,Platanus acerifolia (Aiton) Willd.,Platano comune,610,55,no,Piemonte.csv,7.768897,45.360672,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale|f) pregio paesaggistico
75,01/A295/TO/01,Torino,Angrogna,Roccia del Turle,"44°51'43,66''","7°11'04,81''",1172,no,Fagus sylvatica L.,Faggio,350,22,no,Piemonte.csv,7.184669,44.862128,b) forma e portamento|f) pregio paesaggistico
76,01/A591/TO/01,Torino,Baldissero Torinese,Tetti Coggiola,"45°04'55,86""","7°46'14,44""",600,no, Sorbus x tomentella Gand.,Sorbo ibrido,150,19,no,Piemonte.csv,7.770678,45.082183,d) rarità botanica
77,01/A651/TO/01,Torino,Bardonecchia,Concentrico - Piazza Suspize,"45°04'45,45''","6°41'56,96''",1310,sì,Pyrus communis L.,Pero selvatico,310,16.5,no,Piemonte.csv,6.699156,45.079292,a) età e/o dimensioni
78,01/A853/TO/01,Torino,Bibiana,Castello,"44°48'02,97''","7°17'10,04''",462,si,Tilia cordata Mill.,Tiglio selvatico,430,28.5,no,Piemonte.csv,7.286122,44.800825,a) età e/o dimensioni|b) forma e portamento
79,01/B435/TO/01,Torino,Caluso,"Piazza Valperga, 2","45°18'26,23''","7°53'30,07''",314,sì,Sequoia sempervirens (D. Don) Endl.,Sequoia sempreverde,510,38,no,Piemonte.csv,7.891686,45.307286,a) età e/o dimensioni|d) rarità botanica
80,01/B512/TO/01,Torino,Campiglione Fenile,"Piazza San Germano, 9","44°48'01,50''","7°19'26,56''",365,si,Liriodendron tulipifera L.,Liriodendro,575,40,vigente ,Piemonte.csv,7.324044,44.800417,a) età e/o dimensioni|e) architettura vegetale|f) pregio paesaggistico
81,02/B512/TO/01,Torino,Campiglione Fenile,"Piazza San Germano, 9","44°48'000,89''","7°19'25,71''",365,si,Calocedrus decurrens (Torr.) Florin,Libocedro,540,36,vigente,Piemonte.csv,7.323808,44.800000,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
82,03/B512/TO/01,Torino,Campiglione Fenile,Concentrico,"44°48'06,42''","7°19' 43,27''",361,si,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,677 (med) 745 (max),"31,0 (max)",no,Piemonte.csv,7.328686,44.801783,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
83,04/B512/TO/01,Torino,Campiglione Fenile,Concentrico,"44°48'08,58''","7°19'44,71''",367,si,Pterocarya fraxinifolia (Lam.) Spach,Noce del Caucaso,575,30,no,Piemonte.csv,7.329086,44.802383,a) età e/o dimensioni|b) forma e portamento
84,01/B867/TO/01,Torino,Casalborgone,Bric Turniola,"45°08'11,88''","7°54'14,80''",550,si,Quercus crenata Lam.,Cerro-sughera ,325,22,no,Piemonte.csv,7.904111,45.136633,"a) età e/o dimensioni|d) rarità botanica|g) valore storico, culturale, religioso"
85,01/C045/TO/01,Torino,Castagneto Po,"Strada Chivasso, 27","45°10'31,01''","7°53'36,83''",265,no,Fagus sylvatica L.,Faggio ,415,27,no,Piemonte.csv,7.893564,45.175281,a) età e/o dimensioni
86,02/C045/TO/01,Torino,Castagneto Po,"Strada Chivasso, 27","45°10'33,40''","7°53'31,08""",265,no,Aesculus hippocastanum L.,Ippocastano ,430,15,si,Piemonte.csv,7.891967,45.175944,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale|f) pregio paesaggistico
87,03/C045/TO/01,Torino,Castagneto Po,Bosco del Vaj,"45°09'08,28""","7°53'37,80""",460,no,Fagus sylvatica L.,Faggio,327,28,no,Piemonte.csv,7.893833,45.152300,b) forma e portamento
88,04/C045/TO/01,Torino,Castagneto Po,San Genesio,"45°10'17,20""","7°53'48,73""",310,si,Arbutus unedo L.,Corbezzolo,65-100-100-80-105-110-75,9,no,Piemonte.csv,7.896869,45.171444,b) forma e portamento|d) rarità botanica
89,01/D202/TO/01,Torino,Cumiana,Torre San Giacomo,"44°56'27,83''","7°22'28,87''",320,no,Aesculus hippocastanum L.,Ippocastano ,270,21,si,Piemonte.csv,7.374686,44.941064,e) architettura vegetale|f) pregio paesaggistico
90,02/D202/TO/01,Torino,Cumiana,"Concentrico - Via Fontana di Valle, 25","44°58'45,37''","7°22'35,36''",365,sì,Pinus strobus L.,Pino strobo,480,28.5,no,Piemonte.csv,7.376489,44.979269,a) età e/o dimensioni|d) rarità botanica
91,03/D202/TO/01,Torino,Cumiana,"Costa - Piazza del Castello, 1","44°58'19,05''","7°22'06,15''",380,si,Ulmus laevis Pallas,Olmo bianco,385,20,no,Piemonte.csv,7.368375,44.971958,a) età e/o dimensioni|d) rarità botanica
92,01/D373/TO/01,Torino,Druento,Lanche Ferloch - Parco della Mandria,"45°09'39.49""","7°34'07,69""",310,no,Prunus avium L.,Ciliegio selvatico,308,27,no,Piemonte.csv,7.568803,45.160969,a) età e/o dimensioni
93,02/D373/TO/01,Torino,Druento,Piano Mule - Parco della Mandria,"45°09'36,00''","7°33'30,00''",320,no,Quercus petraea (Matt.) Liebl.,Rovere ,396,21,no,Piemonte.csv,7.558333,45.160000,a) età e/o dimensioni|b) forma e portamento
94,02/D532/TO/01,Torino,Fenestrelle,Bandita Puy,"45°02'44,60''","7°04'27,48''",1630,no,Insieme omogeneo di Larix decidua Mill.,Larice,299 (med) 360 (max),"37,0 (med) 40,0 (max)",no,Piemonte.csv,7.074300,45.045722,a) età e/o dimensioni
95,01/D532/TO/01,Torino,Fenestrelle,Bandita Puy,"45°02'42,00''","7°04'27,00''",1660,no,Larix decidua Mill.,Larice ,380,25,no,Piemonte.csv,7.074167,45.045000,a) età e/o dimensioni
96,03/D532/TO/01,Torino,Fenestrelle,Chambons-Depot,"45°00'59,00''","7°03'4,00""",1510,no,Insieme omogeneo di Larix decidua Mill.,Larice ,395 (med) 430 (max),"24,0 (med) 25,5 (max)",no,Piemonte.csv,7.051111,45.016389,a) età e/o dimensioni
97,01/E009/TO/01,Torino,Giaglione,Chiesa di San Vincenzo,"45°08'32,85''","7°00'53,13''",765,no,Castanea sativa Mill.,Castagno ,810,10.5,si,Piemonte.csv,7.014758,45.142458,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
98,01/E379/TO/01,Torino,Ivrea,"Viale Lungo Dora, 313","45°27'55,00''","7°52'44,00''",244,sì,Carpinus betulus L. ,Carpino bianco,320 -235,14,no,Piemonte.csv,7.878889,45.465278,a) età e/o dimensioni|b) forma e portamento
99,01/F318/TO/01,Torino,Mompantero,Grotte - Crotte,"45°08'37,28""","7°05'35,84""",630,no,Juniperus oxycedrus L.,Ginepro coccolone,112,5.5,no,Piemonte.csv,7.093289,45.143689,b) forma e portamento|d) rarità botanica
100,01/D553/TO/01,Torino,Moncenisio,L'ila,"45°12'20,45''","6°58'45,00''",1450,no,Fagus sylvatica L.,Faggio ,530 - 240 -195,35,no,Piemonte.csv,6.979167,45.205681,a) età e/o dimensioni|b) forma e portamento
101,02/D553/TO/01,Torino,Moncenisio,Piazza Parrocchiale,"45°12'19,00''","6°58'56,32''",1446,si,Fraxinus excelsior L. ,Frassino maggiore,570,11,vigente ,Piemonte.csv,6.982311,45.205278,"a) età e/o dimensioni|f) pregio paesaggistico|g) valore storico, culturale, religioso"
102,01/F335/TO/01,Torino,Moncalieri,Parco della Rimenbranza - Colle della Maddalena,"45°01'49,50""","7°43'17,28""",707,no,Quercus pubescens Willd.,Roverella,415,18,no,Piemonte.csv,7.721467,45.030417,a) età e/o dimensioni|b) forma e portamento
103,01/F411/TO/01,Torino,Montalenghe ,Villa della Ass. San Giuseppe Cafasso,"45°20'19,00''","7°50'15,00''",352,si,Cedrus atlantica (Endl.) Carrière ,Cedro dell'Atlante,1300,36,vigente ,Piemonte.csv,7.837500,45.338611,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
104,01/F420/TO/01,Torino,Montalto Dora,Parco del Castello,"45°29'47,51''","7°51'55,53''",320,no,Cedrus libani A.Rich.,Cedro libano,685,35,no,Piemonte.csv,7.865425,45.496531,"a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico|g) valore storico, culturale, religioso"
105,01/F889/TO/01,Torino,Nichelino,Parco Naturale Stupinigi - Rotta Nicolò,"44°59'36,62''","7°35'39,54''",250,no,Salix alba L.,Salice bianco,352,20,no,Piemonte.csv,7.594317,44.993506,a) età e/o dimensioni
106,02/F889/TO/01,Torino,Nichelino,Corte della Palazzina di Stupinigi,"44°59'38,42''","7°36'02,32''",250,no,Quercus robur L.,Farnia ,488,27,no,Piemonte.csv,7.600644,44.994006,a) età e/o dimensioni
107,01/G196/TO/01,Torino,Oulx,Borgata Beaume - Bandita ,"45°02'41,65''","6°49'31,78''",1300,no,Pinus sylvestris L.,Pino silvestre,250,15,no,Piemonte.csv,6.825494,45.044903,a) età e/o dimensioni|b) forma e portamento
108,02/G196/TO/01,Torino,Oulx,Beaulard - Puy Refour,"45°02'15,00''","6°44'25,00''",1600,no,Insieme omogeneo di Larix decidua Mill.,Larice ,335 (med) 400 (max),"16,5 (med) 20,0 (max)",no,Piemonte.csv,6.740278,45.037500,a) età e/o dimensioni
109,03/G196/TO/01,Torino,Oulx,Beaulard - Puy Santa Chiara,"45°02'10,00''","6°44'19,00''",1660,no,Larix decidua Mill.,Larice ,385,22,no,Piemonte.csv,6.738611,45.036111,a) età e/o dimensioni
110,01/G674/TO/01,Torino,Pinerolo,Baudenasca,"44°51'47,13''","7°20'57,92''",345,no,Taxodium distichum (L.) Rich.,Cipresso calvo,475,34,no,Piemonte.csv,7.349422,44.863092,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
111,01/G900/TO/01,Torino,Porte,Giardino del Municipio,"44°53'14,62''","7°16'04,97''",437,si,Ilex aquifolium L.,Agrifoglio,170,16,vigente ,Piemonte.csv,7.268047,44.887394,"a) età e/o dimensioni|e) architettura vegetale|g) valore storico, culturale, religioso"
112,01/H335/TO/01,Torino,Rivalta,Concentrico,"45°01'53,97""","7°31'19,01""",295,si,Magnolia grandiflora L.,Magnolia ,370,20.5,no,Piemonte.csv,7.521947,45.031658,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
113,01/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'56,22''","7°37'34,63''",370,si,Insieme omogeneo di Magnolia obovata Thunb syn. Magnolia hypoleuca Siebold & Zucc. ,Magnolia giapponese,109 (med) 230 (max),"12,0 (med) 14,0 (max)",no,Piemonte.csv,7.626286,45.332283,b) forma e portamento|d) rarità botanica
114,02/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'58,83''","7°37'30,81''",370,si,Cupressus torulosa D. Don,Cipresso del Bhutan,590,20,si,Piemonte.csv,7.625225,45.333008,d) rarità botanica|e) architettura vegetale
115,03/H338/TO/01,Torino,Rivara,"Palazzo comunale - Corso Ogliani,9","45°19'59,70''","7°37'32,61''",370,si,Insieme omogeneo di Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,467 (med) 510 (max),"35,0 (med) 35,0 (max)",no,Piemonte.csv,7.625725,45.333250,a) età e/o dimensioni
116,01/H554/TO/01,Torino,Rora',Borgata Rounzéi - Cascinetta,"44°47'05,42''","7°10'45,83''",1270,no,Fraxinus excelsior L.,Frassino maggiore,480,23,no,Piemonte.csv,7.179397,44.784839,a) età e/o dimensioni
117,01/I152/TO/01,Torino,San Sebastiano Po, Villa,"45°09'16,35""","7°55'47,45""",320,no,Ginkgo biloba L.,Ginco,320,11,no,Piemonte.csv,7.929847,45.154542,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
118,01/I327/TO/01,Torino,Santena,"Castello di San Salvà - Via San Salva, 56","44°56'36,13''","7°47'58,26''",240,no,Insieme omogeneo di Taxodium distichum (L.) Rich,Cipresso calvo,350 (med) 470 (max),"36,0 (med) 41,0 (max)",vigente,Piemonte.csv,7.799517,44.943369,e) architettura vegetale|f) pregio paesaggistico
